name,category,x,y,size
SNP_Sys_System_Calls_System_Libraries.pdf,Systemnahe Programmierung,-19.284725189208984,-16.710824966430664,19
SNP_Sys_Task_Prozess_Thread.pdf,Systemnahe Programmierung,-10.491612434387207,-15.687606811523438,47
06_Concurrency_3_ThreadInteraction.pdf,Programmieren 2,30.039710998535156,-77.1791763305664,41
SNP_C_Funktionen_Parameters_By_Value.pdf,Systemnahe Programmierung,-23.792415618896484,-15.769543647766113,28
10_FunctionalProgramming_1_Func___faces_and_LambdaExpression.pdf,Programmieren 2,10.85718059539795,-76.34015655517578,48
08_IO_1_Files-Streams.pdf,Programmieren 2,5.510615825653076,-77.1033935546875,35
BSY - IO - II.pdf,Betriebsystem,-25.31283187866211,29.111801147460938,29
09_IO_2_Advanced.pdf,Programmieren 2,12.86452865600586,-78.60376739501953,40
01_Concurrency_1_Foundation.pdf,Programmieren 2,25.616899490356445,-72.6938705444336,36
11_FunctionalProgramming_2_Streams.pdf,Programmieren 2,7.258555889129639,-75.53665161132812,37
06_Concurrency_3_ThreadInteraction Kopie.pdf,Programmieren 2,30.039743423461914,-77.1887435913086,41
02_Concurrency_2_ExecutorFramework.pdf,Programmieren 2,21.117372512817383,-77.31307983398438,44
04_GUI_2_Toolbox.pdf,Programmieren 2,-1.4472317695617676,-78.33790588378906,56
00_Tooling_Build-Automation.pdf,Programmieren 2,9.931916236877441,-58.14858627319336,28
06_Concurrency_4_Deadlocks.pdf,Programmieren 2,28.43665313720703,-75.88323974609375,42
07_TestingPrinciplesAndMockTesting.pdf,Programmieren 2,19.684364318847656,-65.8863296508789,60
