name,page,category,x,y
Swen Alle Folien.pdf,216,Software Entwicklung,-57.1263427734375,-55.58686065673828
Swen Alle Folien.pdf,217,Software Entwicklung,47.77287292480469,-37.77720260620117
Swen Alle Folien.pdf,218,Software Entwicklung,-63.79335021972656,-53.64912414550781
Swen Alle Folien.pdf,219,Software Entwicklung,-24.34160041809082,-45.12899398803711
Swen Alle Folien.pdf,220,Software Entwicklung,-46.989803314208984,-37.71248245239258
Swen Alle Folien.pdf,221,Software Entwicklung,-56.67995071411133,-49.34413146972656
Swen Alle Folien.pdf,222,Software Entwicklung,-57.043251037597656,-34.781307220458984
Swen Alle Folien.pdf,223,Software Entwicklung,-47.23678207397461,-44.85179901123047
Swen Alle Folien.pdf,224,Software Entwicklung,-53.238887786865234,-30.36943817138672
Swen Alle Folien.pdf,225,Software Entwicklung,-52.73030471801758,-39.3602180480957
Swen Alle Folien.pdf,226,Software Entwicklung,-52.02558898925781,-37.298431396484375
Swen Alle Folien.pdf,227,Software Entwicklung,-53.3465576171875,-38.88322830200195
Swen Alle Folien.pdf,228,Software Entwicklung,-54.466373443603516,-38.10268783569336
Swen Alle Folien.pdf,229,Software Entwicklung,-54.58918380737305,-41.206756591796875
Swen Alle Folien.pdf,230,Software Entwicklung,-54.530975341796875,-41.129825592041016
Swen Alle Folien.pdf,231,Software Entwicklung,-54.424556732177734,-38.163394927978516
Swen Alle Folien.pdf,233,Software Entwicklung,-53.352821350097656,-38.87834548950195
Swen Alle Folien.pdf,234,Software Entwicklung,-54.26360321044922,-37.26946258544922
Swen Alle Folien.pdf,235,Software Entwicklung,-53.95708084106445,-36.33661651611328
Swen Alle Folien.pdf,236,Software Entwicklung,-53.97494125366211,-36.54710388183594
Swen Alle Folien.pdf,237,Software Entwicklung,-53.89658737182617,-34.513309478759766
Swen Alle Folien.pdf,238,Software Entwicklung,-54.5997314453125,-34.701602935791016
Swen Alle Folien.pdf,239,Software Entwicklung,-53.78030776977539,-34.460453033447266
Swen Alle Folien.pdf,240,Software Entwicklung,-77.70275115966797,-56.79908752441406
Swen Alle Folien.pdf,241,Software Entwicklung,-54.915992736816406,-34.6548957824707
Swen Alle Folien.pdf,242,Software Entwicklung,-53.90657424926758,-36.40007400512695
Swen Alle Folien.pdf,243,Software Entwicklung,-53.36144256591797,-38.874237060546875
Swen Alle Folien.pdf,244,Software Entwicklung,-57.41254806518555,-29.60506248474121
Swen Alle Folien.pdf,245,Software Entwicklung,-57.75557327270508,-29.101171493530273
Swen Alle Folien.pdf,246,Software Entwicklung,-57.56901168823242,-29.354562759399414
MLDM Alle_Folien.pdf,127,Maschinelles Lernen,1.07809579372406,91.74795532226562
Swen Alle Folien.pdf,248,Software Entwicklung,-57.4727897644043,-29.52935218811035
Swen Alle Folien.pdf,249,Software Entwicklung,-68.81915283203125,-46.75351333618164
Swen Alle Folien.pdf,250,Software Entwicklung,-56.72460174560547,-38.52571487426758
Swen Alle Folien.pdf,251,Software Entwicklung,-56.73239517211914,-38.53178024291992
Swen Alle Folien.pdf,252,Software Entwicklung,-53.34415817260742,-38.88242721557617
Swen Alle Folien.pdf,253,Software Entwicklung,-54.562076568603516,-39.008148193359375
Swen Alle Folien.pdf,254,Software Entwicklung,-55.08285903930664,-44.72995376586914
Swen Alle Folien.pdf,255,Software Entwicklung,-55.087406158447266,-44.71931838989258
Swen Alle Folien.pdf,256,Software Entwicklung,-55.126102447509766,-44.709625244140625
Swen Alle Folien.pdf,257,Software Entwicklung,-54.353031158447266,-40.92483901977539
Swen Alle Folien.pdf,258,Software Entwicklung,-54.20484924316406,-39.15290832519531
Swen Alle Folien.pdf,259,Software Entwicklung,-53.380794525146484,-38.88365173339844
Swen Alle Folien.pdf,260,Software Entwicklung,-52.921329498291016,-46.7264289855957
Swen Alle Folien.pdf,261,Software Entwicklung,-52.92174530029297,-46.714927673339844
Swen Alle Folien.pdf,262,Software Entwicklung,-53.521400451660156,-46.802947998046875
MLDM Alle_Folien.pdf,137,Maschinelles Lernen,-4.231320858001709,81.08970642089844
Swen Alle Folien.pdf,263,Software Entwicklung,-50.15561294555664,-27.631765365600586
Swen Alle Folien.pdf,264,Software Entwicklung,-62.58402633666992,-40.9389762878418
Swen Alle Folien.pdf,265,Software Entwicklung,-51.69453048706055,-49.70092010498047
Swen Alle Folien.pdf,266,Software Entwicklung,-53.35508346557617,-38.87314987182617
Swen Alle Folien.pdf,267,Software Entwicklung,-60.882354736328125,-37.37784957885742
Swen Alle Folien.pdf,268,Software Entwicklung,-60.23573303222656,-38.326534271240234
Swen Alle Folien.pdf,269,Software Entwicklung,-60.231353759765625,-38.32465744018555
Swen Alle Folien.pdf,270,Software Entwicklung,-60.16575241088867,-38.39230728149414
Swen Alle Folien.pdf,271,Software Entwicklung,-62.215152740478516,-19.51331329345703
Swen Alle Folien.pdf,272,Software Entwicklung,-54.63024139404297,-30.960840225219727
Swen Alle Folien.pdf,273,Software Entwicklung,-61.28816604614258,-37.17731475830078
Swen Alle Folien.pdf,274,Software Entwicklung,-60.97039031982422,-37.179866790771484
Swen Alle Folien.pdf,275,Software Entwicklung,-60.95976257324219,-37.15208435058594
Swen Alle Folien.pdf,276,Software Entwicklung,-60.0582160949707,-45.81950378417969
Swen Alle Folien.pdf,277,Software Entwicklung,-53.35026168823242,-38.869510650634766
Swen Alle Folien.pdf,278,Software Entwicklung,-54.208641052246094,-37.91112518310547
01_Concurrency_1_Foundation.pdf,11,Programmieren,-88.73187255859375,-4.991718769073486
Swen Alle Folien.pdf,279,Software Entwicklung,-52.55561065673828,-42.63959884643555
Swen Alle Folien.pdf,280,Software Entwicklung,-47.20405578613281,-44.70835494995117
Swen Alle Folien.pdf,281,Software Entwicklung,-53.217620849609375,-30.384897232055664
Swen Alle Folien.pdf,282,Software Entwicklung,-52.55549240112305,-42.64115524291992
Swen Alle Folien.pdf,283,Software Entwicklung,-51.868289947509766,-37.37173843383789
Swen Alle Folien.pdf,284,Software Entwicklung,-50.31597900390625,-40.519779205322266
Swen Alle Folien.pdf,285,Software Entwicklung,-38.428192138671875,-19.154788970947266
Swen Alle Folien.pdf,286,Software Entwicklung,-38.867401123046875,-19.92679214477539
Swen Alle Folien.pdf,287,Software Entwicklung,-71.88807678222656,-56.9248161315918
Swen Alle Folien.pdf,288,Software Entwicklung,-69.66184997558594,-57.14621353149414
Swen Alle Folien.pdf,289,Software Entwicklung,-49.949459075927734,-49.7379035949707
Swen Alle Folien.pdf,290,Software Entwicklung,-50.313472747802734,-40.51961135864258
Swen Alle Folien.pdf,291,Software Entwicklung,-51.44989013671875,-48.22998809814453
MLDM Alle_Folien.pdf,507,Maschinelles Lernen,-19.00463104248047,69.62405395507812
Swen Alle Folien.pdf,293,Software Entwicklung,-50.15438461303711,-50.32497787475586
Swen Alle Folien.pdf,294,Software Entwicklung,-52.50398254394531,-50.16312026977539
Swen Alle Folien.pdf,295,Software Entwicklung,-52.5408821105957,-49.796417236328125
Swen Alle Folien.pdf,296,Software Entwicklung,-52.55434799194336,-49.81877899169922
Swen Alle Folien.pdf,297,Software Entwicklung,-52.50323486328125,-49.64323425292969
Swen Alle Folien.pdf,298,Software Entwicklung,-52.745845794677734,-49.85249328613281
Swen Alle Folien.pdf,299,Software Entwicklung,-52.53173065185547,-49.76508712768555
Swen Alle Folien.pdf,300,Software Entwicklung,-49.9758415222168,-51.479896545410156
Swen Alle Folien.pdf,301,Software Entwicklung,-50.16041946411133,-51.41590881347656
Swen Alle Folien.pdf,302,Software Entwicklung,-51.80999755859375,-52.25621795654297
Swen Alle Folien.pdf,303,Software Entwicklung,-52.22092056274414,-51.99192428588867
Swen Alle Folien.pdf,304,Software Entwicklung,-51.94987487792969,-52.080692291259766
Swen Alle Folien.pdf,305,Software Entwicklung,-50.257606506347656,-51.4796257019043
Swen Alle Folien.pdf,306,Software Entwicklung,-51.48916244506836,-52.42361831665039
Swen Alle Folien.pdf,307,Software Entwicklung,-50.766395568847656,-52.59046936035156
Swen Alle Folien.pdf,389,Software Entwicklung,-48.406314849853516,-20.024734497070312
Swen Alle Folien.pdf,308,Software Entwicklung,-50.34159469604492,-51.015838623046875
Swen Alle Folien.pdf,309,Software Entwicklung,-52.25790023803711,-51.2669792175293
Swen Alle Folien.pdf,310,Software Entwicklung,-52.074005126953125,-51.41173553466797
Swen Alle Folien.pdf,311,Software Entwicklung,-52.22898483276367,-51.216060638427734
Swen Alle Folien.pdf,312,Software Entwicklung,-50.651832580566406,-51.27082443237305
Swen Alle Folien.pdf,313,Software Entwicklung,-51.70906448364258,-51.539329528808594
Swen Alle Folien.pdf,314,Software Entwicklung,-51.831783294677734,-51.764793395996094
Swen Alle Folien.pdf,315,Software Entwicklung,-50.83470153808594,-47.167701721191406
Swen Alle Folien.pdf,316,Software Entwicklung,-50.96187210083008,-46.55501174926758
Swen Alle Folien.pdf,317,Software Entwicklung,-65.0346908569336,-55.635887145996094
Swen Alle Folien.pdf,318,Software Entwicklung,-50.30531692504883,-40.51883316040039
Swen Alle Folien.pdf,319,Software Entwicklung,-69.93744659423828,-44.13576889038086
Swen Alle Folien.pdf,320,Software Entwicklung,-70.06477355957031,-44.336402893066406
Swen Alle Folien.pdf,499,Software Entwicklung,-71.82457733154297,-34.7137451171875
Swen Alle Folien.pdf,321,Software Entwicklung,-64.95660400390625,-37.03252029418945
Swen Alle Folien.pdf,322,Software Entwicklung,-66.10458374023438,-34.952362060546875
Swen Alle Folien.pdf,323,Software Entwicklung,-64.74925231933594,-36.645084381103516
Swen Alle Folien.pdf,324,Software Entwicklung,-70.38261413574219,-45.00166702270508
Swen Alle Folien.pdf,325,Software Entwicklung,-67.43486785888672,-50.851356506347656
Swen Alle Folien.pdf,326,Software Entwicklung,-70.5691146850586,-44.92218780517578
Swen Alle Folien.pdf,327,Software Entwicklung,-67.71131896972656,-50.11695861816406
Swen Alle Folien.pdf,328,Software Entwicklung,-61.24589538574219,-45.924598693847656
Swen Alle Folien.pdf,329,Software Entwicklung,-68.6550064086914,-53.64780044555664
Swen Alle Folien.pdf,339,Software Entwicklung,-72.41291809082031,-45.97106170654297
01_Concurrency_1_Foundation.pdf,33,Programmieren,-89.51264190673828,-7.8236284255981445
Swen Alle Folien.pdf,330,Software Entwicklung,-69.47380828857422,-46.667030334472656
Swen Alle Folien.pdf,331,Software Entwicklung,-69.340087890625,-47.414005279541016
Swen Alle Folien.pdf,332,Software Entwicklung,-69.52591705322266,-46.64846420288086
Swen Alle Folien.pdf,333,Software Entwicklung,-69.36540985107422,-47.01253128051758
Swen Alle Folien.pdf,334,Software Entwicklung,-34.64971160888672,-20.843975067138672
Swen Alle Folien.pdf,335,Software Entwicklung,-73.058349609375,-46.36779022216797
Swen Alle Folien.pdf,336,Software Entwicklung,-70.03685760498047,-45.84878158569336
Swen Alle Folien.pdf,337,Software Entwicklung,-67.76118469238281,-49.97877502441406
Swen Alle Folien.pdf,338,Software Entwicklung,-71.37479400634766,-45.519561767578125
Swen Alle Folien.pdf,500,Software Entwicklung,-71.40796661376953,-34.83330535888672
Swen Alle Folien.pdf,340,Software Entwicklung,-43.694339752197266,-30.292205810546875
Swen Alle Folien.pdf,341,Software Entwicklung,-73.07999420166016,-46.37628936767578
Swen Alle Folien.pdf,342,Software Entwicklung,-50.30895233154297,-40.51940155029297
Swen Alle Folien.pdf,343,Software Entwicklung,-51.521366119384766,-44.024864196777344
Swen Alle Folien.pdf,344,Software Entwicklung,-57.0623664855957,-34.44892883300781
Swen Alle Folien.pdf,345,Software Entwicklung,-47.1688117980957,-44.690513610839844
Swen Alle Folien.pdf,346,Software Entwicklung,-52.6946907043457,-30.198652267456055
Swen Alle Folien.pdf,347,Software Entwicklung,-49.996585845947266,-24.62947654724121
Swen Alle Folien.pdf,348,Software Entwicklung,-49.428897857666016,-23.933134078979492
Swen Alle Folien.pdf,349,Software Entwicklung,-48.436676025390625,-24.49452781677246
Swen Alle Folien.pdf,350,Software Entwicklung,-49.98837661743164,-24.694480895996094
Swen Alle Folien.pdf,351,Software Entwicklung,-50.77639389038086,-25.022878646850586
Swen Alle Folien.pdf,352,Software Entwicklung,-66.60655975341797,-51.83365249633789
Swen Alle Folien.pdf,369,Software Entwicklung,-45.62514877319336,-23.78240394592285
MLDM Alle_Folien.pdf,139,Maschinelles Lernen,0.06124258041381836,91.3935546875
Swen Alle Folien.pdf,353,Software Entwicklung,-66.68244171142578,-51.81679153442383
Swen Alle Folien.pdf,354,Software Entwicklung,-31.745683670043945,-21.85283660888672
Swen Alle Folien.pdf,355,Software Entwicklung,-88.97071075439453,-26.378053665161133
Swen Alle Folien.pdf,356,Software Entwicklung,-66.55134582519531,-51.66057205200195
Swen Alle Folien.pdf,357,Software Entwicklung,-48.90796661376953,-25.436628341674805
Swen Alle Folien.pdf,358,Software Entwicklung,-46.21173095703125,-22.810394287109375
Swen Alle Folien.pdf,359,Software Entwicklung,-44.77033233642578,-22.2501163482666
Swen Alle Folien.pdf,360,Software Entwicklung,-45.88205337524414,-23.917177200317383
Swen Alle Folien.pdf,361,Software Entwicklung,-48.44037628173828,-24.498470306396484
Swen Alle Folien.pdf,362,Software Entwicklung,-49.944358825683594,-22.590219497680664
Swen Alle Folien.pdf,363,Software Entwicklung,-51.27098083496094,-19.131193161010742
Swen Alle Folien.pdf,364,Software Entwicklung,-47.26498794555664,-23.421663284301758
Swen Alle Folien.pdf,365,Software Entwicklung,-52.590572357177734,-23.367481231689453
Swen Alle Folien.pdf,366,Software Entwicklung,-52.58214569091797,-23.361501693725586
Swen Alle Folien.pdf,367,Software Entwicklung,-51.45457077026367,-19.736757278442383
Swen Alle Folien.pdf,368,Software Entwicklung,-48.43599319458008,-24.494386672973633
Swen Alle Folien.pdf,370,Software Entwicklung,-45.70609664916992,-22.806217193603516
Swen Alle Folien.pdf,371,Software Entwicklung,-45.85996627807617,-22.971113204956055
Swen Alle Folien.pdf,372,Software Entwicklung,-47.425697326660156,-22.11297607421875
Swen Alle Folien.pdf,373,Software Entwicklung,-43.34905242919922,-24.459026336669922
Swen Alle Folien.pdf,374,Software Entwicklung,-43.39106369018555,-24.459806442260742
Swen Alle Folien.pdf,375,Software Entwicklung,-46.34618377685547,-26.58401870727539
Swen Alle Folien.pdf,376,Software Entwicklung,-46.34796905517578,-26.57987403869629
Swen Alle Folien.pdf,377,Software Entwicklung,-46.35654067993164,-26.625717163085938
Swen Alle Folien.pdf,378,Software Entwicklung,-44.88801574707031,-23.090423583984375
Swen Alle Folien.pdf,379,Software Entwicklung,-48.44615936279297,-24.485122680664062
Swen Alle Folien.pdf,380,Software Entwicklung,-51.21816635131836,-19.349672317504883
Swen Alle Folien.pdf,381,Software Entwicklung,-51.05710220336914,-19.096416473388672
Swen Alle Folien.pdf,382,Software Entwicklung,-51.028587341308594,-18.987258911132812
Swen Alle Folien.pdf,383,Software Entwicklung,-67.23670959472656,-51.07075119018555
Swen Alle Folien.pdf,384,Software Entwicklung,-47.91561508178711,-20.017065048217773
Swen Alle Folien.pdf,385,Software Entwicklung,-49.53676223754883,-15.145761489868164
Swen Alle Folien.pdf,386,Software Entwicklung,-49.55265808105469,-15.136363983154297
Swen Alle Folien.pdf,387,Software Entwicklung,-48.55222702026367,-21.120092391967773
Swen Alle Folien.pdf,388,Software Entwicklung,-48.467201232910156,-19.85533905029297
Swen Alle Folien.pdf,571,Software Entwicklung,-58.80107498168945,-21.553251266479492
Swen Alle Folien.pdf,390,Software Entwicklung,-48.44429397583008,-20.2846736907959
Swen Alle Folien.pdf,391,Software Entwicklung,-47.659427642822266,-21.60161781311035
Swen Alle Folien.pdf,392,Software Entwicklung,-47.82295608520508,-19.871458053588867
Swen Alle Folien.pdf,393,Software Entwicklung,-48.25581359863281,-19.968252182006836
Swen Alle Folien.pdf,394,Software Entwicklung,-49.055152893066406,-19.4300479888916
Swen Alle Folien.pdf,395,Software Entwicklung,-48.88533020019531,-19.940176010131836
Swen Alle Folien.pdf,396,Software Entwicklung,-49.28232955932617,-20.106233596801758
Swen Alle Folien.pdf,397,Software Entwicklung,-48.7560920715332,-20.556039810180664
Swen Alle Folien.pdf,398,Software Entwicklung,-48.449005126953125,-24.497997283935547
Swen Alle Folien.pdf,399,Software Entwicklung,-49.3707389831543,-23.86627769470215
Swen Alle Folien.pdf,400,Software Entwicklung,-64.11077117919922,-33.84895706176758
Swen Alle Folien.pdf,401,Software Entwicklung,-48.79166030883789,-23.109699249267578
Swen Alle Folien.pdf,402,Software Entwicklung,-53.40195846557617,-30.54073143005371
Swen Alle Folien.pdf,403,Software Entwicklung,-64.08594512939453,-32.39348602294922
Swen Alle Folien.pdf,404,Software Entwicklung,-66.0699462890625,-33.039955139160156
Swen Alle Folien.pdf,405,Software Entwicklung,-63.137699127197266,-35.453182220458984
Swen Alle Folien.pdf,406,Software Entwicklung,-65.18351745605469,-35.27549362182617
Swen Alle Folien.pdf,407,Software Entwicklung,-64.90129089355469,-36.76166915893555
07_TestingPrinciplesAndMockTesting.pdf,7,Programmieren,-91.387451171875,-13.246926307678223
Swen Alle Folien.pdf,408,Software Entwicklung,-67.0431137084961,-32.738189697265625
Swen Alle Folien.pdf,409,Software Entwicklung,-66.12933349609375,-34.577762603759766
Swen Alle Folien.pdf,410,Software Entwicklung,-63.14487075805664,-35.4564094543457
Swen Alle Folien.pdf,411,Software Entwicklung,-65.01361846923828,-39.44105529785156
Swen Alle Folien.pdf,412,Software Entwicklung,-64.8441390991211,-36.47596740722656
Swen Alle Folien.pdf,413,Software Entwicklung,-63.15296936035156,-35.45698547363281
Swen Alle Folien.pdf,414,Software Entwicklung,-66.83392333984375,-32.67960739135742
Swen Alle Folien.pdf,415,Software Entwicklung,-67.270263671875,-34.992271423339844
Swen Alle Folien.pdf,416,Software Entwicklung,-72.1812744140625,-30.126344680786133
Swen Alle Folien.pdf,417,Software Entwicklung,-72.05127716064453,-30.09716033935547
Swen Alle Folien.pdf,418,Software Entwicklung,-76.64253997802734,-33.15406799316406
Swen Alle Folien.pdf,419,Software Entwicklung,-72.31614685058594,-36.4659423828125
Swen Alle Folien.pdf,420,Software Entwicklung,-72.33412170410156,-36.373783111572266
Swen Alle Folien.pdf,421,Software Entwicklung,-77.27680206298828,-36.01114273071289
Swen Alle Folien.pdf,422,Software Entwicklung,-71.79987335205078,-36.797149658203125
Swen Alle Folien.pdf,423,Software Entwicklung,-76.05155181884766,-29.395841598510742
08_VererbungGrundlagen.pdf,5,Programmieren,-30.561851501464844,-33.10377883911133
Swen Alle Folien.pdf,424,Software Entwicklung,-76.20491027832031,-29.4360294342041
Swen Alle Folien.pdf,425,Software Entwicklung,-77.06227111816406,-32.78589630126953
Swen Alle Folien.pdf,426,Software Entwicklung,-76.25627899169922,-29.64787483215332
Swen Alle Folien.pdf,427,Software Entwicklung,-77.14932250976562,-35.961341857910156
Swen Alle Folien.pdf,428,Software Entwicklung,-70.39989471435547,-24.70362663269043
Swen Alle Folien.pdf,429,Software Entwicklung,-66.794189453125,-40.78030776977539
Swen Alle Folien.pdf,430,Software Entwicklung,-78.8162841796875,-30.757503509521484
Swen Alle Folien.pdf,431,Software Entwicklung,-78.79764556884766,-30.727821350097656
Swen Alle Folien.pdf,432,Software Entwicklung,-77.4405288696289,-32.809452056884766
Swen Alle Folien.pdf,433,Software Entwicklung,-78.83283233642578,-30.781152725219727
Swen Alle Folien.pdf,434,Software Entwicklung,-77.25020599365234,-36.033966064453125
Swen Alle Folien.pdf,435,Software Entwicklung,-77.16062927246094,-35.978397369384766
Swen Alle Folien.pdf,436,Software Entwicklung,-66.82736206054688,-41.27655029296875
Swen Alle Folien.pdf,437,Software Entwicklung,-67.61117553710938,-29.631563186645508
Swen Alle Folien.pdf,438,Software Entwicklung,-67.51531982421875,-29.687274932861328
06-3_Refactoring_Einfuehrung.pdf,5,Programmieren,-42.45588302612305,-25.949081420898438
Swen Alle Folien.pdf,439,Software Entwicklung,-67.53749084472656,-29.63912582397461
Swen Alle Folien.pdf,440,Software Entwicklung,-67.01972198486328,-41.292694091796875
Swen Alle Folien.pdf,441,Software Entwicklung,-70.02259826660156,-27.94286346435547
Swen Alle Folien.pdf,442,Software Entwicklung,-69.97444915771484,-27.85107421875
Swen Alle Folien.pdf,443,Software Entwicklung,-70.62422180175781,-29.834442138671875
Swen Alle Folien.pdf,444,Software Entwicklung,-69.59928131103516,-26.839229583740234
Swen Alle Folien.pdf,445,Software Entwicklung,-70.37860870361328,-29.67017364501953
Swen Alle Folien.pdf,446,Software Entwicklung,-71.1905746459961,-27.97894859313965
Swen Alle Folien.pdf,447,Software Entwicklung,-71.1724853515625,-27.969751358032227
Swen Alle Folien.pdf,448,Software Entwicklung,-77.42308807373047,-36.01362609863281
Swen Alle Folien.pdf,449,Software Entwicklung,-69.64604187011719,-26.92254638671875
Swen Alle Folien.pdf,450,Software Entwicklung,-70.36508178710938,-24.77346420288086
Swen Alle Folien.pdf,451,Software Entwicklung,-70.52996063232422,-41.3293571472168
Swen Alle Folien.pdf,452,Software Entwicklung,-70.56645965576172,-41.31949996948242
Swen Alle Folien.pdf,572,Software Entwicklung,-58.492916107177734,-19.03533172607422
Swen Alle Folien.pdf,453,Software Entwicklung,-70.9263687133789,-41.18867111206055
Swen Alle Folien.pdf,454,Software Entwicklung,-70.79082489013672,-41.27002716064453
Swen Alle Folien.pdf,455,Software Entwicklung,-70.89076232910156,-41.125736236572266
Swen Alle Folien.pdf,456,Software Entwicklung,-67.35060119628906,-41.33578872680664
Swen Alle Folien.pdf,457,Software Entwicklung,-70.24352264404297,-41.52644729614258
Swen Alle Folien.pdf,458,Software Entwicklung,-63.162384033203125,-35.45669174194336
Swen Alle Folien.pdf,459,Software Entwicklung,-66.66890716552734,-31.524181365966797
Swen Alle Folien.pdf,460,Software Entwicklung,-63.873191833496094,-33.88217544555664
Swen Alle Folien.pdf,461,Software Entwicklung,-46.93260192871094,-44.8211784362793
Swen Alle Folien.pdf,462,Software Entwicklung,-53.424068450927734,-30.556474685668945
Swen Alle Folien.pdf,463,Software Entwicklung,-64.49098205566406,-33.72636413574219
Swen Alle Folien.pdf,464,Software Entwicklung,-66.04252624511719,-33.09537124633789
Swen Alle Folien.pdf,465,Software Entwicklung,-62.808467864990234,-35.1441535949707
Swen Alle Folien.pdf,466,Software Entwicklung,-64.92816925048828,-35.820777893066406
Swen Alle Folien.pdf,467,Software Entwicklung,-62.8106689453125,-35.146846771240234
Swen Alle Folien.pdf,468,Software Entwicklung,-71.08409881591797,-31.877586364746094
Swen Alle Folien.pdf,469,Software Entwicklung,-70.53742218017578,-30.45709991455078
Swen Alle Folien.pdf,684,Software Entwicklung,-40.5908088684082,-53.110374450683594
Swen Alle Folien.pdf,470,Software Entwicklung,-74.43014526367188,-33.901798248291016
Swen Alle Folien.pdf,471,Software Entwicklung,-75.88235473632812,-35.668373107910156
Swen Alle Folien.pdf,472,Software Entwicklung,-72.36425018310547,-34.5966682434082
Swen Alle Folien.pdf,473,Software Entwicklung,-76.34002685546875,-35.87035369873047
Swen Alle Folien.pdf,474,Software Entwicklung,-76.32881164550781,-35.8582878112793
Swen Alle Folien.pdf,475,Software Entwicklung,-70.5851821899414,-33.1378059387207
Swen Alle Folien.pdf,476,Software Entwicklung,-70.39350128173828,-33.2561149597168
Swen Alle Folien.pdf,477,Software Entwicklung,-77.86113739013672,-38.893245697021484
Swen Alle Folien.pdf,478,Software Entwicklung,-78.01591491699219,-38.778167724609375
Swen Alle Folien.pdf,479,Software Entwicklung,-78.86265563964844,-38.7007942199707
Swen Alle Folien.pdf,480,Software Entwicklung,-78.42999267578125,-38.12872314453125
Swen Alle Folien.pdf,481,Software Entwicklung,-77.97225952148438,-38.25320816040039
Swen Alle Folien.pdf,482,Software Entwicklung,-78.01325988769531,-37.87458419799805
Swen Alle Folien.pdf,483,Software Entwicklung,-78.0254898071289,-37.83058547973633
Swen Alle Folien.pdf,484,Software Entwicklung,-78.25881958007812,-38.01353073120117
Swen Alle Folien.pdf,485,Software Entwicklung,-67.4867172241211,-41.30674743652344
Swen Alle Folien.pdf,515,Software Entwicklung,-70.72199249267578,-38.817195892333984
Swen Alle Folien.pdf,486,Software Entwicklung,-79.02803802490234,-38.74563980102539
Swen Alle Folien.pdf,487,Software Entwicklung,-73.39825439453125,-29.789016723632812
Swen Alle Folien.pdf,488,Software Entwicklung,-73.18351745605469,-29.883636474609375
Swen Alle Folien.pdf,489,Software Entwicklung,-74.00825500488281,-35.314823150634766
Swen Alle Folien.pdf,490,Software Entwicklung,-74.24237823486328,-35.23593521118164
Swen Alle Folien.pdf,491,Software Entwicklung,-73.39889526367188,-35.346031188964844
Swen Alle Folien.pdf,492,Software Entwicklung,-76.66236114501953,-43.91839599609375
Swen Alle Folien.pdf,493,Software Entwicklung,-76.66693115234375,-43.92681121826172
Swen Alle Folien.pdf,494,Software Entwicklung,-20.722942352294922,-20.006771087646484
Swen Alle Folien.pdf,495,Software Entwicklung,-20.70404815673828,-19.993165969848633
Swen Alle Folien.pdf,496,Software Entwicklung,-71.24539947509766,-31.625404357910156
Swen Alle Folien.pdf,497,Software Entwicklung,-70.62055969238281,-30.7947940826416
Swen Alle Folien.pdf,498,Software Entwicklung,-73.88410949707031,-34.53024673461914
Swen Alle Folien.pdf,516,Software Entwicklung,-70.55851745605469,-37.03224563598633
08_VererbungGrundlagen.pdf,7,Programmieren,-28.149763107299805,-30.122983932495117
Swen Alle Folien.pdf,501,Software Entwicklung,-76.67635345458984,-43.87812423706055
Swen Alle Folien.pdf,502,Software Entwicklung,-76.61730194091797,-43.933895111083984
Swen Alle Folien.pdf,503,Software Entwicklung,-72.0817642211914,-34.55677795410156
Swen Alle Folien.pdf,504,Software Entwicklung,-74.64378356933594,-38.21354675292969
Swen Alle Folien.pdf,505,Software Entwicklung,-74.480224609375,-38.04215621948242
Swen Alle Folien.pdf,506,Software Entwicklung,-74.62879180908203,-37.112361907958984
Swen Alle Folien.pdf,507,Software Entwicklung,-74.7210922241211,-37.181434631347656
Swen Alle Folien.pdf,508,Software Entwicklung,-73.6486587524414,-37.4376106262207
Swen Alle Folien.pdf,509,Software Entwicklung,-73.62931060791016,-37.6961555480957
Swen Alle Folien.pdf,510,Software Entwicklung,-69.79638671875,-33.669189453125
Swen Alle Folien.pdf,511,Software Entwicklung,-70.87458801269531,-34.897308349609375
Swen Alle Folien.pdf,512,Software Entwicklung,-69.89358520507812,-33.736934661865234
Swen Alle Folien.pdf,513,Software Entwicklung,-69.86473846435547,-33.703460693359375
Swen Alle Folien.pdf,514,Software Entwicklung,-70.7242660522461,-38.892127990722656
Swen Alle Folien.pdf,517,Software Entwicklung,-70.41932678222656,-37.09663009643555
Swen Alle Folien.pdf,518,Software Entwicklung,-70.87715911865234,-35.876609802246094
Swen Alle Folien.pdf,519,Software Entwicklung,-70.42493438720703,-37.05329513549805
Swen Alle Folien.pdf,521,Software Entwicklung,-69.2359619140625,-37.77248764038086
Swen Alle Folien.pdf,522,Software Entwicklung,-69.22163391113281,-37.76742172241211
Swen Alle Folien.pdf,523,Software Entwicklung,-69.16651153564453,-37.849666595458984
Swen Alle Folien.pdf,524,Software Entwicklung,-68.80610656738281,-38.24409103393555
Swen Alle Folien.pdf,525,Software Entwicklung,-73.02700805664062,-32.688934326171875
Swen Alle Folien.pdf,526,Software Entwicklung,-72.95774841308594,-32.51416015625
Swen Alle Folien.pdf,527,Software Entwicklung,-73.71441650390625,-33.414215087890625
Swen Alle Folien.pdf,528,Software Entwicklung,-73.09545135498047,-33.23426818847656
Swen Alle Folien.pdf,529,Software Entwicklung,-73.68334197998047,-33.405269622802734
Swen Alle Folien.pdf,530,Software Entwicklung,-62.80750274658203,-35.14570236206055
Swen Alle Folien.pdf,531,Software Entwicklung,-68.80046081542969,-31.30698585510254
